Happiness;1998;['Comedy', 'Drama'];['Todd Solondz'];['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker'];['USA'];7.8
The Mask of Zorro;1998;['Action', 'Adventure', 'Comedy'];['Martin Campbell'];['Jos\xc3\xa9 Mar\xc3\xada de Tavira', 'Diego Sieres', 'Emiliano Guerra', 'Yolanda Orisaga'];['USA', 'Germany'];6.7
Last Night;1998;['Comedy', 'Drama', 'Romance'];['Don McKellar'];['Don McKellar', 'Sandra Oh', 'Roberta Maxwell', 'Robin Gammell'];['Canada', 'France'];7.3
Waking Ned Devine;1998;['Comedy'];['Kirk Jones'];['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch'];['UK', 'Ireland', 'France', 'USA'];7.4
The Big Lebowski;1998;['Comedy', 'Crime', 'Mystery'];['Joel Coen', 'Ethan Coen'];['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi'];['USA', 'UK'];8.2
Elizabeth;1998;['Biography', 'Drama', 'History'];['Shekhar Kapur'];['Cate Blanchett', 'Geoffrey Rush', 'Christopher Eccleston', 'Joseph Fiennes'];['UK'];7.5
Primary Colors;1998;['Comedy', 'Drama'];['Mike Nichols'];['John Travolta', 'Emma Thompson', 'Billy Bob Thornton', 'Kathy Bates'];['France', 'UK', 'Germany', 'USA', 'Japan'];6.7
The Prince of Egypt;1998;['Animation', 'Adventure', 'Biography'];['Brenda Chapman', 'Steve Hickner', 'Simon Wells'];['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock'];['USA'];7.0
The General;1998;['Biography', 'Crime', 'Drama'];['John Boorman'];['Brendan Gleeson', 'Adrian Dunbar', 'Sean McGinley', 'Maria Doyle Kennedy'];['UK', 'Ireland'];7.3
The Thin Red Line;1998;['Drama', 'War'];['Terrence Malick'];['Nick Nolte', 'Jim Caviezel', 'Sean Penn', 'Elias Koteas'];['USA'];7.6
He Got Game;1998;['Drama', 'Sport'];['Spike Lee'];['Denzel Washington', 'Ray Allen', 'Milla Jovovich', 'Rosario Dawson'];['USA'];6.9
Slums of Beverly Hills;1998;['Comedy', 'Drama'];['Tamara Jenkins'];['Natasha Lyonne', 'Alan Arkin', 'Bryna Weiss', 'Marisa Tomei'];['USA'];6.6
The Opposite of Sex;1998;['Comedy'];['Don Roos'];['Christina Ricci', 'Martin Donovan', 'Lisa Kudrow', 'Lyle Lovett'];['USA'];6.5
Beloved;1998;['Drama', 'History', 'Horror'];['Jonathan Demme'];['Yada Beener', 'Emil Pinnock', 'Calen Johnson', 'Oprah Winfrey'];['USA'];5.9
Little Voice;1998;['Comedy', 'Drama', 'Music'];['Mark Herman'];['Brenda Blethyn', 'Jane Horrocks', 'Ewan McGregor', 'Philip Jackson'];['UK'];7.0
Your Friends & Neighbors;1998;['Comedy', 'Drama', 'Romance'];['Neil LaBute'];['Amy Brenneman', 'Aaron Eckhart', 'Catherine Keener', 'Nastassja Kinski'];['USA'];6.4
Buffalo '66;1998;['Comedy', 'Crime', 'Drama'];['Vincent Gallo'];['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke'];['USA', 'Canada'];7.5
Dark City;1998;['Action', 'Drama', 'Fantasy'];['Alex Proyas'];['Rufus Sewell', 'William Hurt', 'Kiefer Sutherland', 'Jennifer Connelly'];['Australia', 'USA'];7.7
Bulworth;1998;['Comedy', 'Drama', 'Romance'];['Warren Beatty'];['Kimberly Deauna Adams', 'Vinny Argiro', 'Sean Astin', 'Kirk Baltz'];['USA'];6.8
The Negotiator;1998;['Action', 'Crime', 'Drama'];['F. Gary Gray'];['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin'];['Germany', 'USA'];7.3
The Horse Whisperer;1998;['Drama', 'Romance', 'Western'];['Robert Redford'];['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest'];['USA'];6.6
The Mighty;1998;['Comedy', 'Drama'];['Peter Chelsom'];['Harry Dean Stanton', 'Gena Rowlands', 'Elden Henson', 'Douglas Bisset'];['USA'];7.3
Les Misérables;1998;['Crime', 'Drama', 'History'];['Bille August'];['Christopher Adamson', 'Tim Barlow', 'Timothy Bateson', 'Veronika Bendov\xc3\xa1'];['UK', 'Germany', 'USA'];7.5
Next Stop Wonderland;1998;['Comedy', 'Drama', 'Romance'];['Brad Anderson'];['Hope Davis', 'Philip Seymour Hoffman', 'Callie Thorne', 'Ken Cheeseman'];['USA'];6.7
Enemy of the State;1998;['Action', 'Crime', 'Drama'];['Tony Scott'];['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet'];['USA'];7.3
High Art;1998;['Drama', 'Romance'];['Lisa Cholodenko'];['Radha Mitchell', 'Gabriel Mann', 'Charis Michelsen', 'David Thornton'];['USA'];6.7
The Last Days of Disco;1998;['Comedy', 'Drama', 'Music'];['Whit Stillman'];['Chlo\xc3\xab Sevigny', 'Kate Beckinsale', 'Chris Eigeman', 'Mackenzie Astin'];['USA'];6.6
You've Got Mail;1998;['Comedy', 'Drama', 'Romance'];['Nora Ephron'];['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey'];['USA'];6.5
Return to Paradise;1998;['Drama', 'Romance', 'Thriller'];['Joseph Ruben'];['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad'];['USA'];6.9
Ronin;1998;['Action', 'Adventure', 'Crime'];['John Frankenheimer'];['Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsg\xc3\xa5rd'];['UK', 'France', 'USA'];7.3
The Wedding Singer;1998;['Comedy', 'Music', 'Romance'];['Frank Coraci'];['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert'];['USA'];6.8
Rounders;1998;['Crime', 'Drama'];['John Dahl'];['Matt Damon', 'Gretchen Mol', 'John Malkovich', 'Paul Cicero'];['USA'];7.4
The Making of 'The X Files: Fight the Future';1998;['Documentary', 'Sci-Fi', 'Short'];['N/A'];['Mitch Pileggi', 'Chris Carter', 'Rob Bowman', 'David Duchovny'];['USA'];7.1
Hideous Kinky;1998;['Adventure', 'Drama', 'Romance'];['Gillies MacKinnon'];['Kate Winslet', 'Sa\xc3\xafd Taghmaoui', 'Bella Riza', 'Carrie Mullan'];['UK', 'France'];6.1
Wild Things;1998;['Crime', 'Drama', 'Mystery'];['John McNaughton'];['Kevin Bacon', 'Matt Dillon', 'Neve Campbell', 'Theresa Russell'];['USA'];6.5
Clay Pigeons;1998;['Comedy', 'Crime'];['David Dobkin'];['Joaquin Phoenix', 'Gregory Sporleder', 'Georgina Cates', 'Scott Wilson'];['Germany', 'USA'];6.6
Babe: Pig in the City;1998;['Adventure', 'Comedy', 'Drama'];['George Miller'];['Magda Szubanski', 'James Cromwell', 'Mary Stein', 'Mickey Rooney'];['Australia'];5.8
Sliding Doors;1998;['Comedy', 'Drama', 'Fantasy'];['Peter Howitt'];['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn'];['UK', 'USA'];6.8
Rush Hour;1998;['Action', 'Comedy', 'Crime'];['Brett Ratner'];['Ken Leung', 'Jackie Chan', 'Tom Wilkinson', 'Tzi Ma'];['USA'];6.9
A Civil Action;1998;['Drama'];['Steven Zaillian'];['John Travolta', 'Robert Duvall', 'Tony Shalhoub', 'William H. Macy'];['USA'];6.5
Playing by Heart;1998;['Comedy', 'Drama', 'Romance'];['Willard Carroll'];['Angelina Jolie', 'Sean Connery', 'Gena Rowlands', 'Gillian Anderson'];['UK', 'USA'];7.2
Permanent Midnight;1998;['Biography', 'Drama', 'Romance'];['David Veloz'];['Ben Stiller', 'Maria Bello', 'Jay Paulson', 'Spencer Garrett'];['USA'];6.3
City of Angels;1998;['Drama', 'Fantasy', 'Romance'];['Brad Silberling'];['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz'];['Germany', 'USA'];6.7
Twilight;1998;['Crime', 'Drama', 'Mystery'];['Robert Benton'];['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon'];['USA'];6.2
The Rugrats Movie;1998;['Animation', 'Adventure', 'Comedy'];['Igor Kovalyov', 'Norton Virgien'];['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff'];['USA'];5.9
Blade;1998;['Action', 'Horror'];['Stephen Norrington'];['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', "N'Bushe Wright"];['USA'];7.1
Star Trek: Insurrection;1998;['Action', 'Adventure', 'Sci-Fi'];['Jonathan Frakes'];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'];['USA'];6.4
Velvet Goldmine;1998;['Drama', 'Music'];['Todd Haynes'];['Ewan McGregor', 'Jonathan Rhys Meyers', 'Christian Bale', 'Toni Collette'];['UK', 'USA'];7.0
What Dreams May Come;1998;['Drama', 'Fantasy', 'Romance'];['Vincent Ward'];['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow'];['USA', 'New Zealand'];7.0
A Perfect Murder;1998;['Crime', 'Drama', 'Thriller'];['Andrew Davis'];['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet'];['USA'];6.5
Why Do Fools Fall in Love;1998;['Biography', 'Drama', 'Music'];['Gregory Nava'];['Halle Berry', 'Vivica A. Fox', 'Lela Rochon', 'Larenz Tate'];['USA'];6.3
The Faculty;1998;['Horror', 'Sci-Fi'];['Robert Rodriguez'];['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett'];['USA'];6.4
Lethal Weapon 4;1998;['Action', 'Crime', 'Thriller'];['Richard Donner'];['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo'];['USA'];6.6
Mighty Joe Young;1998;['Action', 'Adventure', 'Family'];['Ron Underwood'];['Charlize Theron', 'Bill Paxton', 'Rade Serbedzija', 'Peter Firth'];['USA'];5.6
Pecker;1998;['Comedy', 'Drama'];['John Waters'];['Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy'];['USA'];6.4
Fear and Loathing in Las Vegas;1998;['Adventure', 'Comedy', 'Drama'];['Terry Gilliam'];['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Ellen Barkin'];['USA'];7.7
Dance with Me;1998;['Drama', 'Romance', 'Music'];['Randa Haines'];['Vanessa Williams', 'Chayanne', 'Kris Kristofferson', 'Joan Plowright'];['USA'];5.8
The Object of My Affection;1998;['Comedy', 'Drama', 'Romance'];['Nicholas Hytner'];['Paul Rudd', 'Kali Rocha', 'Jennifer Aniston', 'Lena Cardwell'];['USA'];6.0
Deep Impact;1998;['Action', 'Drama', 'Romance'];['Mimi Leder'];['Robert Duvall', 'T\xc3\xa9a Leoni', 'Elijah Wood', 'Vanessa Redgrave'];['USA'];6.1
How Stella Got Her Groove Back;1998;['Comedy', 'Drama', 'Romance'];['Kevin Rodney Sullivan'];['Angela Bassett', 'Taye Diggs', 'Whoopi Goldberg', 'Regina King'];['USA'];5.5
Small Soldiers;1998;['Action', 'Adventure', 'Comedy'];['Joe Dante'];['David Cross', 'Jay Mohr', 'Alexandra Wilson', 'Denis Leary'];['USA'];6.1
The Siege;1998;['Action', 'Thriller'];['Edward Zwick'];['Denzel Washington', 'Annette Bening', 'Bruce Willis', 'Tony Shalhoub'];['USA'];6.3
Stepmom;1998;['Comedy', 'Drama'];['Chris Columbus'];['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone'];['USA'];6.7
Very Bad Things;1998;['Comedy', 'Crime', 'Thriller'];['Peter Berg'];['Jon Favreau', 'Leland Orser', 'Cameron Diaz', 'Christian Slater'];['USA'];6.3
Armageddon;1998;['Action', 'Adventure', 'Sci-Fi'];['Michael Bay'];['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler'];['USA'];6.6
BASEketball;1998;['Comedy', 'Sport'];['David Zucker'];['Trey Parker', 'Matt Stone', 'Dian Bachar', 'Yasmine Bleeth'];['USA'];6.6
Snake Eyes;1998;['Crime', 'Mystery', 'Thriller'];['Brian De Palma'];['Nicolas Cage', 'Gary Sinise', 'John Heard', 'Carla Gugino'];['USA', 'Canada'];5.9
Can't Hardly Wait;1998;['Comedy', 'Romance'];['Harry Elfont', 'Deborah Kaplan'];['Jennifer Love Hewitt', 'Ethan Embry', 'Charlie Korsmo', 'Lauren Ambrose'];['USA'];6.5
Psycho;1998;['Horror', 'Mystery', 'Thriller'];['Gus Van Sant'];['Vince Vaughn', 'Anne Heche', 'Julianne Moore', 'Viggo Mortensen'];['USA'];4.6
Toy Story 2;1999;['Animation', 'Adventure', 'Comedy'];['John Lasseter', 'Ash Brannon', 'Lee Unkrich'];['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer'];['USA'];7.9
The Iron Giant;1999;['Animation', 'Action', 'Adventure'];['Brad Bird'];['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel', 'James Gammon'];['USA'];8.0
The Insider;1999;['Biography', 'Drama', 'Thriller'];['Michael Mann'];['Al Pacino', 'Russell Crowe', 'Christopher Plummer', 'Diane Venora'];['USA'];7.9
Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.;1999;['Documentary', 'Biography'];['Errol Morris'];['Fred A. Leuchter Jr.', 'Robert Jan Van Pelt', 'David Irving', 'Caroline Leuchter'];['UK', 'USA'];7.5
Three Kings;1999;['Action', 'Adventure', 'Comedy'];['David O. Russell'];['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze'];['USA'];7.1
The Straight Story;1999;['Biography', 'Drama'];['David Lynch'];['Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter', 'Donald Wiegert'];['France', 'UK', 'USA'];8.0
Being John Malkovich;1999;['Comedy', 'Drama', 'Fantasy'];['Spike Jonze'];['John Cusack', 'Cameron Diaz', 'Ned Bellamy', 'Eric Weinstein'];['USA'];7.8
Election;1999;['Comedy', 'Drama', 'Romance'];['Alexander Payne'];['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell'];['USA'];7.3
American Beauty;1999;['Drama', 'Romance'];['Sam Mendes'];['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley'];['USA'];8.4
The Limey;1999;['Crime', 'Drama', 'Mystery'];['Steven Soderbergh'];['Terence Stamp', 'Lesley Ann Warren', 'Luis Guzm\xc3\xa1n', 'Barry Newman'];['USA'];7.1
American Movie;1999;['Documentary'];['Chris Smith'];['Mark Borchardt', 'Tom Schimmels', 'Monica Borchardt', 'Alex Borchardt'];['USA'];7.9
Galaxy Quest;1999;['Action', 'Adventure', 'Comedy'];['Dean Parisot'];['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub'];['USA'];7.3
Go;1999;['Comedy', 'Crime'];['Doug Liman'];['Katie Holmes', 'Sarah Polley', 'Suzanne Krull', 'Desmond Askew'];['USA'];7.3
The Matrix;1999;['Action', 'Sci-Fi'];['Lana Wachowski', 'Lilly Wachowski'];['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'];['USA'];8.7
The Blair Witch Project;1999;['Horror'];['Daniel Myrick', 'Eduardo S\xc3\xa1nchez'];['Heather Donahue', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin'];['USA'];6.4
October Sky;1999;['Biography', 'Drama', 'Family'];['Joe Johnston'];['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen'];['USA'];7.8
Tarzan;1999;['Animation', 'Adventure', 'Family'];['Chris Buck', 'Kevin Lima'];['Brian Blessed', 'Glenn Close', 'Minnie Driver', 'Tony Goldwyn'];['USA'];7.2
Topsy-Turvy;1999;['Biography', 'Comedy', 'Drama'];['Mike Leigh'];['Allan Corduner', 'Dexter Fletcher', 'Sukie Smith', 'Roger Heathcott'];['UK', 'USA'];7.4
Buena Vista Social Club;1999;['Documentary', 'Music'];['Wim Wenders'];['Compay Segundo', 'Eliades Ochoa', 'Ry Cooder', 'Joachim Cooder'];['Germany', 'USA', 'UK', 'France', 'Cuba'];7.6
The Sixth Sense;1999;['Drama', 'Mystery', 'Thriller'];['M. Night Shyamalan'];['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams'];['USA'];8.1
Boys Don't Cry;1999;['Biography', 'Crime', 'Drama'];['Kimberly Peirce'];['Hilary Swank', 'Chlo\xc3\xab Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III'];['USA'];7.6
Magnolia;1999;['Drama'];['Paul Thomas Anderson'];['Pat Healy', 'Genevieve Zweig', 'Mark Flannagan', 'Neil Flynn'];['USA'];8.0
Felicia's Journey;1999;['Drama', 'Thriller'];['Atom Egoyan'];['Bob Hoskins', 'Arsin\xc3\xa9e Khanjian', 'Elaine Cassidy', 'Sheila Reid'];['Canada', 'UK'];7.0
The Talented Mr. Ripley;1999;['Crime', 'Drama', 'Thriller'];['Anthony Minghella'];['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett'];['USA'];7.3
Liberty Heights;1999;['Drama', 'Music', 'Romance'];['Barry Levinson'];['Adrien Brody', 'Ben Foster', 'Orlando Jones', 'Bebe Neuwirth'];['USA'];7.1
Cookie's Fortune;1999;['Comedy', 'Drama'];['Robert Altman'];['Glenn Close', 'Julianne Moore', 'Liv Tyler', "Chris O'Donnell"];['USA'];6.9
The Hurricane;1999;['Biography', 'Drama', 'Sport'];['Norman Jewison'];['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber'];['USA'];7.6
An Ideal Husband;1999;['Comedy', 'Romance'];['Oliver Parker'];['Peter Vaughan', 'Rupert Everett', 'Minnie Driver', 'Cate Blanchett'];['UK', 'USA'];6.9
Notting Hill;1999;['Comedy', 'Drama', 'Romance'];['Roger Michell'];['Julia Roberts', 'Hugh Grant', 'Richard McCabe', 'Rhys Ifans'];['UK', 'USA'];7.0
Fight Club;1999;['Drama'];['David Fincher'];['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier'];['USA', 'Germany'];8.8
The Green Mile;1999;['Crime', 'Drama', 'Fantasy'];['Frank Darabont'];['Tom Hanks', 'David Morse', 'Michael Clarke Duncan', 'Bonnie Hunt'];['USA'];8.5
Bowfinger;1999;['Comedy'];['Frank Oz'];['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski'];['USA'];6.4
South Park: Bigger, Longer & Uncut;1999;['Animation', 'Comedy', 'Fantasy'];['Trey Parker'];['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes'];['USA'];7.8
Tumbleweeds;1999;['Drama', 'Comedy'];["Gavin O'Connor"];['Janet McTeer', 'Kimberly J. Brown', 'Jay O. Sanders', "Gavin O'Connor"];['USA'];6.7
Beyond the Mat;1999;['Documentary', 'Biography', 'Sport'];['Barry W. Blaustein'];['Barry W. Blaustein', 'Vince McMahon', 'Jim Ross', 'Jim Bell'];['USA'];7.6
Office Space;1999;['Comedy'];['Mike Judge'];['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu'];['USA'];7.8
Happy, Texas;1999;['Comedy', 'Crime', 'Romance'];['Mark Illsley'];['Steve Zahn', 'Jeremy Northam', 'William H. Macy', 'Ally Walker'];['USA'];6.3
Jesus' Son;1999;['Drama'];['Alison Maclean'];['Billy Crudup', 'Robert Michael Kelly', 'Torben Brooks', 'Dierdre Lewis'];['USA', 'Canada'];7.0
Eyes Wide Shut;1999;['Drama', 'Mystery', 'Thriller'];['Stanley Kubrick'];['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson'];['UK', 'USA'];7.3
Sweet and Lowdown;1999;['Comedy', 'Drama', 'Music'];['Woody Allen'];['Ben Duncan', 'Daniel Okrent', 'Dan Moran', 'Tony Darrow'];['USA'];7.3
Get Real;1999–2000;['Comedy', 'Drama', 'Romance'];['N/A'];['Jon Tenney', 'Debrah Farentino', 'Eric Christian Olsen', 'Christina Pickles'];['USA'];7.3
Twin Falls Idaho;1999;['Drama'];['Michael Polish'];['Mark Polish', 'Michael Polish', 'Michele Hicks', 'Jon Gries'];['USA'];7.3
Mansfield Park;1999;['Comedy', 'Drama', 'Romance'];['Patricia Rozema'];['Hannah Taylor Gordon', 'Talya Gordon', 'Lindsay Duncan', 'Bruce Byron'];['UK'];7.1
The Adventures of Elmo in Grouchland;1999;['Adventure', 'Comedy', 'Family'];['Gary Halvorson'];['Kevin Clash', 'Mandy Patinkin', 'Vanessa Williams', 'Sonia Manzano'];['USA'];5.8
The Cider House Rules;1999;['Drama', 'Romance'];['Lasse Hallstr\xc3\xb6m'];['Tobey Maguire', 'Charlize Theron', 'Delroy Lindo', 'Paul Rudd'];['USA'];7.4
Bringing Out the Dead;1999;['Drama', 'Thriller'];['Martin Scorsese'];['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames'];['USA'];6.8
The Best Man;1999;['Comedy', 'Drama'];['Malcolm D. Lee'];['Taye Diggs', 'Nia Long', 'Morris Chestnut', 'Harold Perrineau'];['USA'];6.7
The Thomas Crown Affair;1999;['Crime', 'Romance', 'Thriller'];['John McTiernan'];['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara'];['USA'];6.8
eXistenZ;1999;['Horror', 'Sci-Fi', 'Thriller'];['David Cronenberg'];['Jennifer Jason Leigh', 'Jude Law', 'Ian Holm', 'Willem Dafoe'];['Canada', 'UK'];6.8
Analyze This;1999;['Comedy', 'Crime'];['Harold Ramis'];['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri'];['USA'];6.7
Dick;1999;['Comedy'];['Andrew Fleming'];['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell'];['France', 'Canada', 'USA'];6.1
Dogma;1999;['Adventure', 'Comedy', 'Drama'];['Kevin Smith'];['Bud Cort', 'Barret Hackney', 'Jared Pfennigwerth', 'Kitao Sakurai'];['USA'];7.4
Sleepy Hollow;1999;['Fantasy', 'Horror', 'Mystery'];['Tim Burton'];['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon'];['USA', 'Germany'];7.4
Stir of Echoes;1999;['Horror', 'Mystery', 'Thriller'];['David Koepp'];['Zachary David Cope', 'Kevin Bacon', 'Kathryn Erbe', 'Illeana Douglas'];['USA'];7.0
Titus;1999;['Drama', 'History', 'Thriller'];['Julie Taymor'];['Osheen Jones', "Dario D'Ambrosi", 'Anthony Hopkins', 'Jessica Lange'];['Italy', 'USA', 'UK'];7.2
Stuart Little;1999;['Adventure', 'Comedy', 'Family'];['Rob Minkoff'];['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki'];['Germany', 'USA'];5.9
The End of the Affair;1999;['Drama', 'Romance'];['Neil Jordan'];['Ralph Fiennes', 'Stephen Rea', 'Julianne Moore', 'Heather-Jay Jones'];['UK', 'USA'];7.2
Man on the Moon;1999;['Biography', 'Comedy', 'Drama'];['Milos Forman'];['Jim Carrey', 'Gerry Becker', 'Greyson Erik Pendry', 'Brittany Colonna'];['UK', 'Germany', 'Japan', 'USA'];7.4
Cradle Will Rock;1999;['Drama'];['Tim Robbins'];['Hank Azaria', 'Rub\xc3\xa9n Blades', 'Joan Cusack', 'John Cusack'];['USA'];6.9
A Map of the World;1999;['Drama'];['Scott Elliott'];['Sigourney Weaver', 'Dara Perlmutter', 'David Strathairn', 'Kayla Perlmutter'];['USA', 'Germany'];6.7
Music of the Heart;1999;['Drama', 'Music'];['Wes Craven'];['Meryl Streep', 'Cloris Leachman', 'Henry Dinhofer', 'Michael Angarano'];['USA'];6.8
American Pie;1999;['Comedy'];['Paul Weitz', 'Chris Weitz'];['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan'];['USA'];7.0
Arlington Road;1999;['Crime', 'Drama', 'Thriller'];['Mark Pellington'];['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis'];['USA'];7.2
Ride with the Devil;1999;['Drama', 'Romance', 'War'];['Ang Lee'];['Tobey Maguire', 'Jeremy W. Auman', 'Scott Sener', 'Skeet Ulrich'];['USA'];6.8
Star Wars: Episode I - The Phantom Menace;1999;['Action', 'Adventure', 'Fantasy'];['George Lucas'];['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd'];['USA'];6.5
Muppets from Space;1999;['Adventure', 'Comedy', 'Family'];['Tim Hill'];['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson'];['USA'];6.2
Edtv;1999;['Comedy', 'Drama'];['Ron Howard'];['Geoffrey Blake', 'Gail Boggs', 'Jenna Byrne', 'Merrin Dungey'];['USA'];6.1
Mystery Men;1999;['Action', 'Comedy', 'Fantasy'];['Kinka Usher'];['Ben Stiller', 'Hank Azaria', 'William H. Macy', 'Janeane Garofalo'];['USA'];6.0
10 Things I Hate About You;1999;['Comedy', 'Drama', 'Romance'];['Gil Junger'];['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik'];['USA'];7.2
The Wood;1999;['Comedy', 'Drama', 'Romance'];['Rick Famuyiwa'];['Elayn J. Taylor', 'Omar Epps', 'Richard T. Jones', 'Sean Nelson'];['USA'];6.9
Blast from the Past;1999;['Comedy', 'Drama', 'Romance'];['Hugh Wilson'];['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek'];['USA'];6.6
Never Been Kissed;1999;['Comedy', 'Drama', 'Romance'];['Raja Gosnell'];['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon'];['USA'];6.0
Deep Blue Sea;1999;['Action', 'Sci-Fi', 'Thriller'];['Renny Harlin'];['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie'];['USA'];5.8
The Mummy;1999;['Action', 'Adventure', 'Fantasy'];['Stephen Sommers'];['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo'];['USA'];7.0
Mumford;1999;['Comedy', 'Drama'];['Lawrence Kasdan'];['Loren Dean', 'Hope Davis', 'Jason Lee', 'Alfre Woodard'];['USA'];6.9
Girl, Interrupted;1999;['Biography', 'Drama'];['James Mangold'];['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy'];['USA', 'Germany'];7.3
